uuid,server_id,country,status,type,plan,lifetime_days,created_ts,use_case
277a99c4-585e-4d12-96e7-2a407a69dcb9,2,Italy,Closed,Trial,Trial,32,2020-11-16 11:21:11.540000 UTC,Fundraising
bb1cdc3e-3312-4c8c-aa00-c7205fcd0cce,5,Germany,Active,Client,Enterprise,901,2023-10-11 18:46:41.470000 UTC,MABuySide
08de745e-346f-bb58-8296-ea6c01000000,5,Germany,Closed,Trial,Trial,7,2026-02-25 11:08:29.161872 UTC,
08de5815-75fe-026c-6e4b-649e01000000,7,Dominican Republic,Closed,Trial,Trial,7,2026-01-20 11:17:13.223752 UTC,
89237bda-abda-482b-b03b-d92c41a3b47f,3,Hong Kong,Closed,Trial,Trial,41,2023-11-08 14:17:23.070000 UTC,Fundraising
08ddff01-57d6-28b1-f241-b7ca01000000,3,"Korea, Republic of",Closed,Trial,Trial,7,2025-09-29 02:38:59.917679 UTC,
d303f616-ee68-495c-bf11-fb09ea7acaa0,3,Hong Kong,Closed,Trial,Trial,87,2022-07-05 02:51:29.580000 UTC,Fundraising
b27ffe1b-c208-41e0-9616-f479e6227702,1,Ukraine,Closed,Trial,Trial,35,2020-05-14 11:01:51.553000 UTC,BoardCommunications
08de6a4e-a3bb-f8d2-ca1e-e8c901000000,8,United Kingdom,Closed,Trial,Trial,7,2026-02-12 15:51:52.249112 UTC,
febdd164-1df4-40bd-b6b5-ed98e020961a,4,United States,Closed,Client,Pro,1015,2019-12-05 21:27:21.873000 UTC,Fundraising
1edea02a-d5c3-4cd2-adb4-4a8ca8296bd7,4,United States,Active,Client,Business,652,2024-06-16 18:56:25.233000 UTC,StrategicPartnership
3b111c90-0acd-42f6-b786-181cc50729ef,4,United States,Closed,Client,Business,347,2023-09-14 19:49:20.510000 UTC,MASellSide
08ddae5a-7679-c590-a27b-2cfa01000000,4,United States,Active,Client,Premier,285,2025-06-18 11:22:51.757000 UTC,Fundraising
af817428-6205-4a95-b149-be9504c4e27d,4,United States,Active,Client,Premier,606,2024-08-01 17:28:52.343000 UTC,DebtFinancing
a6e78826-70bd-4889-8d79-93d71da89513,2,France,Closed,Client,Business,202,2024-01-09 10:04:54.510000 UTC,BoardCommunications
9c0e3c7b-e1a3-4b7c-8367-dc06aafc5ef4,2,Israel,Closed,Trial,Trial,30,2024-04-07 11:14:13.800000 UTC,
2ae6ff8c-e604-4ec7-bcde-8d44b926b75d,5,Germany,Closed,Client,Business,67,2024-05-10 17:24:43.697000 UTC,MASellSide
3ad0bbb1-20c7-477c-b51e-2895d71118e7,7,Peru,Closed,Trial,Trial,133,2022-02-16 23:00:30.137000 UTC,MASellSide
9c9e432c-d135-44c2-9569-590f51d724a0,6,New Zealand,Closed,Client,Business,68,2022-02-16 03:36:26.263000 UTC,PortfolioManagement
8db19e2b-89c2-4ecb-90b3-3d5a9a2be07e,9,Germany,Closed,Trial,Trial,30,2022-06-13 05:08:40.490000 UTC,Undefined
924f3f57-5d90-4704-9527-98ff3b1d3ab4,9,China,Closed,Trial,Trial,51,2024-11-05 06:09:35.707000 UTC,StrategicPartnership
cefb8b34-9905-4520-97b5-2c9e4ff98800,1,Russian Federation,Closed,Client,Business,954,2019-10-22 11:08:38.443000 UTC,MABuySide
af4208a5-a152-4048-96d0-71862492f3a6,4,United States,Closed,Trial,Trial,0,2023-03-10 02:52:05.347000 UTC,InvestorReporting
121e7be9-9198-4af2-a697-2f2c56995563,4,United States,Closed,Client,Business,7,2023-05-08 22:33:16.990000 UTC,MABuySide
08ddd9c0-31a8-411d-e662-d3a501000000,4,United States,Closed,Trial,Trial,66,2025-08-12 16:49:25.653000 UTC,
89b373bd-aeb4-40af-be27-50b29b1cb892,2,Hungary,Closed,Client,Pro,223,2020-10-20 09:22:13.897000 UTC,MASellSide
0790f2cc-ce08-41b4-9b25-d8ef714ab463,2,United States,Closed,Client,Business,188,2022-06-24 19:50:30.473000 UTC,Other
aafdf087-b428-4d26-a459-1363d560d7e5,5,Germany,Closed,Trial,Trial,30,2024-02-23 12:08:11.463000 UTC,StrategicPartnership
ae6fd857-7367-4068-9254-b1206517eed8,5,Germany,Closed,Client,Business,321,2024-05-29 15:40:50.893000 UTC,MASellSide
4a6ba8cb-c3f0-4ccc-b52a-4fe69c0f1379,5,Greece,Closed,Client,Business,396,2020-10-29 12:34:12.463000 UTC,Undefined
af6b7a93-00d2-4403-9712-36f1200264c5,1,Spain,Closed,Client,Business,292,2024-06-19 10:47:04.763000 UTC,Undefined
3305720a-f289-45ec-a3f4-175a888ef5fb,8,United Kingdom,Closed,Client,Pro,84,2024-05-07 16:49:23.157000 UTC,Undefined
eb2b50ab-0288-4304-98ff-f8241f8e09ea,8,United Kingdom,Active,Client,Business,503,2024-11-12 13:45:12.077000 UTC,IPOExits
08de498d-7fa2-97a8-ead6-06ef01000000,8,Israel,Active,Client,Premier,88,2026-01-01 23:28:43.205975 UTC,MASellSide
986158ed-ddff-4528-bfb2-57e07bc65977,4,United States,Closed,Trial,Trial,81,2020-08-17 16:05:45.007000 UTC,Fundraising
8975dd75-5773-4789-9887-a333b81162e0,4,India,Closed,Client,Business,6,2019-09-04 11:04:09.900000 UTC,MABuySide
08ddaed5-40f3-f6d0-2aeb-12fe01000000,4,United States,Closed,Client,Premier,12,2025-06-19 02:01:49.947000 UTC,MABuySide
f7665fc2-9c4a-430d-a698-2dd20cfea9f8,2,United States,Closed,Client,Business,333,2021-07-08 14:54:30.893000 UTC,InternalDocumentRepository
afa0ab77-6b6c-4c38-9cef-3ffc66a089a6,2,France,Closed,Client,Enterprise,144,2022-08-26 13:19:56.590000 UTC,Fundraising
5b1997ad-ac7c-422d-901d-9b1846ab9345,5,Lebanon,Active,Client,Enterprise,516,2024-10-30 09:36:22.223000 UTC,PortfolioManagement
82e1e44e-e1fa-4433-8a7e-282c7ed13ce0,5,Spain,Locked,Client,Enterprise,1055,2023-05-10 07:45:57.830000 UTC,MASellSide
a1720000-2e25-48ad-bd2b-0e019d379678,5,Germany,Closed,Client,Enterprise,196,2023-11-22 14:50:40.230000 UTC,InvestorReporting
7438fbda-8068-488a-925a-d86ae912c6a8,5,Spain,Closed,Client,Enterprise,336,2024-07-24 14:39:27.780000 UTC,MASellSide
158bc396-6f28-4363-b24d-7e30a1adbdb5,7,Mexico,Closed,Trial,Trial,30,2023-11-16 19:20:06.733000 UTC,Other
bb5f678a-97a5-4f46-8a7b-af4ade87c5f0,1,Kazakhstan,Closed,Client,Enterprise,9,2017-10-24 08:17:18.517000 UTC,Undefined
08ddf50e-a616-0424-7667-1d0301000000,1,Spain,Active,Client,Enterprise,195,2025-09-16 10:49:03.159126 UTC,CorporateReporting
28afa628-1efd-403b-83ef-e56a0adb5094,8,United Kingdom,Closed,Trial,Trial,33,2020-11-25 18:33:51.400000 UTC,MASellSide
6516545b-6cb9-4c9d-90ed-f1b05e51aeb4,4,United States,Closed,Client,Pro,20,2022-09-20 17:32:07.307000 UTC,MASellSide
b3e388bf-5d71-456f-a007-fcc1ccc538b0,4,United States,Closed,Client,Pro,80,2022-10-04 10:20:25.127000 UTC,DebtFinancing
08de5f4e-6e24-4f43-2e5f-d7d401000000,4,United States,Closed,Trial,Trial,7,2026-01-29 15:52:39.524792 UTC,
b0200aa7-1c24-4bca-af9b-e335faf6db64,4,United States,Closed,Client,Enterprise,431,2019-09-11 19:25:28.383000 UTC,MASellSide
c551f0dd-e95b-4b15-b4fe-7aaa46c46f52,2,United Arab Emirates,Closed,Trial,Trial,19,2021-12-08 17:47:51.307000 UTC,InternalDocumentRepository
6549c6f5-c7ff-468f-8ce4-8847e95169ae,2,France,Closed,Trial,Trial,30,2024-07-04 06:52:17.647000 UTC,
95206273-e2ab-47e5-bda1-c16620fb9239,5,Germany,Active,Client,Enterprise,748,2024-03-12 13:29:25.957000 UTC,MASellSide
08ddda7a-dcfb-2c1f-968f-1c0d01000000,5,Germany,Locked,Client,Enterprise,229,2025-08-13 15:05:38.657000 UTC,MASellSide
bef86ffd-4eb4-4e7d-b738-c228e3e00412,5,Ireland,Closed,Client,Enterprise,278,2023-06-07 09:18:02.100000 UTC,Fundraising
08de6e23-2fc3-b3ae-de06-29ba01000000,14,India,Active,Client,Premier,41,2026-02-17 12:50:54.152387 UTC,Fundraising
08de78c2-5b6d-8b06-267c-335101000000,6,Australia,Active,Client,Premier,28,2026-03-03 01:15:28.865267 UTC,StrategicPartnership
08ddb1f1-2623-5441-2aeb-12fe01000000,6,Australia,Active,Client,Core,281,2025-06-23 00:59:04.433000 UTC,
b0049d17-b820-4894-a5d5-84a4bda9b2e5,3,China,Closed,Trial,Trial,15,2020-07-15 11:30:55.727000 UTC,InternalDocumentRepository
42e364c1-d795-4fc4-8551-e08f0b03a6a8,9,China,Closed,Trial,Trial,30,2023-02-09 06:26:40.627000 UTC,ClinicalTrials
08dda72b-3ffb-dcab-5254-a85601000000,1,Spain,Active,Client,Enterprise,294,2025-06-09 07:57:15.870000 UTC,InternalDocumentRepository
08ddacd4-6159-637d-36aa-915901000000,1,Ireland,Closed,Client,Core,205,2025-06-16 12:50:32.527000 UTC,Undefined
08de1e1e-533e-42b0-e2f3-dec201000000,8,United Kingdom,Closed,Client,Business,31,2025-11-07 16:54:33.108923 UTC,MASellSide
7825f73e-1ff9-4406-98c0-c660d9bbca51,8,Sweden,Closed,Client,Business,32,2019-01-17 14:22:45.453000 UTC,MASellSide
c78641b3-b61b-44ca-9042-00b76183a62e,4,United States,Closed,Client,Enterprise,1909,2017-05-09 14:50:23.090000 UTC,MASellSide
7db8b4c5-02d7-4157-9945-6398847cc741,4,Canada,Closed,Trial,Trial,180,2022-04-01 18:34:29.383000 UTC,DebtFinancing
7873857e-d775-4726-a358-8bad56b8ad15,4,United States,Closed,Trial,Trial,30,2022-12-14 22:03:33.460000 UTC,MABuySide
3e10fa6c-1600-4335-abb3-d05f7124345a,4,United States,Closed,Trial,Trial,30,2023-02-11 22:35:43.720000 UTC,
08dda37b-c43b-93fd-f6fa-3a6201000000,4,United States,Closed,Client,Pro,0,2025-06-04 15:23:32.800000 UTC,BoardCommunications
6036c9f1-7569-4740-851e-fca491bc1df7,4,United States,Closed,Client,Enterprise,195,2023-08-24 20:40:35.937000 UTC,MASellSide
08de22c6-319f-792f-4227-721801000000,2,Belgium,Closed,Client,Premier,80,2025-11-13 15:06:16.740501 UTC,
631010a3-ec86-4752-83fa-3d131207009c,2,Netherlands,Closed,Trial,Trial,1,2020-09-14 20:59:00.407000 UTC,Undefined
c0c79e1c-a945-4e29-87c5-e40e8e1ca1bd,2,Saudi Arabia,Closed,Trial,Trial,2,2024-06-04 08:19:13.773000 UTC,
08de389a-afb7-0542-d672-a1c201000000,5,Germany,Active,Client,Enterprise,109,2025-12-11 09:50:16.123131 UTC,RealEstate
1520dac9-3209-4e43-be64-148d9edb25e0,5,Germany,Closed,Client,Pro,200,2023-03-01 13:46:29.323000 UTC,MASellSide
08dde3ae-6dfe-60bd-e662-d3a501000000,5,Germany,Active,Client,Enterprise,217,2025-08-25 08:07:26.772833 UTC,MABuySide
a62ee397-cf70-4375-8175-dde7dd6a7f61,6,Australia,Closed,Client,Business,42,2022-01-05 04:33:43.087000 UTC,MASellSide
a8cfc0d5-4211-4bb2-a5aa-f37f9efe2945,8,Israel,Closed,Client,Enterprise,180,2019-06-05 12:17:15.547000 UTC,MABuySide
3a9fe286-fe14-4e64-8c51-8121e9d168f9,4,United States,Closed,Trial,Trial,30,2022-08-23 23:03:36.883000 UTC,Fundraising
702c87bb-92e6-4400-8a85-28c333b83d14,4,United States,Closed,Trial,Trial,30,2023-07-21 07:39:19.567000 UTC,
8b864ff9-49fb-4827-a080-f65ac5947cb4,4,United States,Closed,Trial,Trial,30,2023-07-26 18:34:36.593000 UTC,Licensing
f3477b39-3f7e-4828-9106-e6166b7b9f79,4,United States,Closed,Client,Business,616,2023-06-13 20:08:39.613000 UTC,Fundraising
08de4ca6-8b0f-0788-ead6-06ef01000000,4,United States,Active,Client,Premier,84,2026-01-05 22:05:31.601481 UTC,MABuySide
4488e592-78fd-4957-89ac-ef130520263e,4,United States,Active,Client,Enterprise,489,2024-11-26 23:33:07.623000 UTC,MASellSide
08ddd9c2-70c1-6359-e662-d3a501000000,4,United States,Active,Client,Enterprise,230,2025-08-12 17:05:29.740000 UTC,MASellSide
658e7973-ab29-4c00-b4d2-721b5da58e10,4,United States,Closed,Client,Enterprise,96,2023-05-02 14:24:25.180000 UTC,MABuySide
fa28c2e8-2aa2-4a8e-b47f-b8f2128997ad,2,Nigeria,Closed,Client,Pro,6,2021-06-17 19:15:28.477000 UTC,Fundraising
979dc1db-efc9-43e4-b3fd-78bc7372df84,2,Spain,Closed,Client,Enterprise,683,2021-03-18 17:46:44.617000 UTC,MASellSide
08dd9dbd-3bc9-dc1b-ee27-1ae701000000,2,Reunion,Closed,Client,Enterprise,49,2025-05-28 07:57:03.623000 UTC,Other
08dd638c-8d5b-8b84-a617-32c601000000,5,Austria,Closed,Trial,Trial,2,2025-03-15 06:42:27.810000 UTC,
aa0c94b7-b650-4fe9-9ebc-851a1c5b5f30,5,Ireland,Closed,Client,Pro,89,2024-11-13 18:30:14.780000 UTC,MASellSide
cfdb8773-fd81-44b4-a400-559ad341c191,5,Kuwait,Active,Client,Staging,427,2025-01-27 11:06:16.467000 UTC,
d5dd2b0b-5064-4d22-a64b-5782e145e9f6,5,Germany,Closed,Client,Business,147,2023-06-07 12:58:25.377000 UTC,Other
2827cdb6-82de-4507-bf1a-5ec6c0e5e32d,5,Switzerland,Closed,Client,Pro,139,2024-02-06 09:24:56.630000 UTC,TenderingAndProcurement
08dd4edc-bfaf-5173-fef1-133c01000000,7,Colombia,Closed,Trial,Trial,30,2025-02-16 22:53:37.480000 UTC,
32145bb4-609e-4a53-9808-c595c1e49532,6,Australia,Closed,Trial,Trial,30,2022-10-17 23:00:54.803000 UTC,Fundraising
bfa55062-31cd-4e81-83b5-fec5420412de,9,China,Closed,Client,Enterprise,26,2024-03-07 01:51:03.407000 UTC,ClinicalTrials
6072a8aa-d5c7-4495-aa56-c3d3f98f24e6,1,Kazakhstan,Closed,Client,Enterprise,503,2020-06-29 06:37:16.167000 UTC,CorporateReporting
96d9c48d-9fe0-4e27-92ae-c72812a8a6ff,8,United Kingdom,Active,Client,Enterprise,1290,2022-09-17 13:29:51.330000 UTC,InternalDocumentRepository
d619f749-bdd7-4a10-be89-ce3affa6dcc8,4,United States,Closed,Trial,Trial,38,2022-02-18 23:53:06.847000 UTC,Undefined
fcc39835-bd02-40c3-9abb-1df2a4320eff,4,United States,Closed,Trial,Trial,30,2022-06-20 21:36:50.560000 UTC,Fundraising
08ddaeb7-b8de-e0b7-2aeb-12fe01000000,4,United States,Active,Client,Premier,285,2025-06-18 22:30:26.197000 UTC,
4d6c0528-23bb-4acc-841d-15458a2b2d30,4,United States,Closed,Client,Enterprise,345,2024-06-10 14:57:29.380000 UTC,
20283e75-3183-4f25-b086-19762e075a38,2,United Arab Emirates,Closed,Client,Business,3024,2017-06-27 11:59:04.280000 UTC,Undefined
08ddd5c9-fa48-5013-76b4-dff001000000,2,Greece,Active,Client,Premier,235,2025-08-07 15:49:22.280000 UTC,
0dbd0e57-de25-4b16-91dd-29f3c989182b,5,Belgium,Closed,Client,Enterprise,591,2022-10-24 13:03:20.987000 UTC,MABuySide
08dda539-2a80-b351-f6fa-3a6201000000,7,Ecuador,Closed,Trial,Trial,30,2025-06-06 20:31:50.297000 UTC,
